Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Country Code
Afghanistan,2008,3.723589897,7.168690205,0.450662315,50.79999924,0.718114316,0.177888572,0.88168633,0.517637193,0.25819549,0.61207211,-1.929689646,-1.655084372,1.774661899,0.476599723,,,,,,,,,,,AF
Afghanistan,2009,4.401778221,7.333789825,0.55230844,51.20000076,0.678896368,0.200178429,0.8500354290000001,0.583925605,0.23709242,0.611545205,-2.044092655,-1.635024786,1.722687602,0.391361743,,,0.441905767,0.286315262,,,,,,,AF
Afghanistan,2010,4.75838089,7.3866286279999995,0.539075196,51.59999847,0.60012722,0.13435255,0.706766069,0.61826545,0.275323808,0.299357414,-1.991810083,-1.617176056,1.878621817,0.394802749,,,0.32731816199999997,0.275832713,,,,,,,AF
Afghanistan,2011,3.83171916,7.415018559,0.521103561,51.91999817,0.495901406,0.172136664,0.731108546,0.6113873120000001,0.267174691,0.307385713,-1.9190182690000002,-1.616221189,1.78535974,0.465942234,,,0.336764246,,,,,,,,AF
Afghanistan,2012,3.782937527,7.517126083,0.520636737,52.24000168,0.530935049,0.244272724,0.775619805,0.710384727,0.267919123,0.435440153,-1.842995763,-1.40407753,1.798283219,0.47536689,,,0.34453961299999997,,,,,,,,AF
Afghanistan,2013,3.572100401,7.522237777999999,0.48355186,52.56000137,0.577955365,0.070402659,0.8232040999999999,0.620584846,0.273328096,0.48284727299999997,-1.879708767,-1.403035522,1.2236899140000002,0.342568725,,,0.304368466,,,,,,,,AF
Afghanistan,2014,3.130895615,7.516955376,0.525568426,52.88000107,0.508514047,0.11318448199999999,0.871241987,0.531691492,0.374860734,0.409047514,-1.773256779,-1.312502503,1.395396113,0.445685923,,,0.413973927,,,,,,,,AF
Afghanistan,2015,3.982854605,7.5005388260000005,0.528597236,53.20000076,0.38892757899999997,0.089090675,0.880638301,0.553553164,0.339276046,0.260557145,-1.84436357,-1.29159379,2.16061759,0.542479634,,,0.59691757,,,,,,,,AF
Afghanistan,2016,4.220168591,7.497038364,0.5590717789999999,53.0,0.522566199,0.051364917,0.7932455540000001,0.564952672,0.348332286,0.324989557,-1.855426311,-1.3927128309999999,1.796219468,0.42562741,,,0.418629497,,,,,,,,AF
Afghanistan,2017,2.66171813,7.497754574,0.49088007200000006,52.79999924,0.427010864,-0.112198286,0.9543925520000001,0.49634856,0.37132617799999995,0.261178523,-1.8865659240000001,-1.43780756,1.4540507790000001,0.546282768,,,0.28659886100000004,,,,,,,,AF
Afghanistan,2018,2.6943032739999997,7.494587898,0.5075158479999999,52.59999847,0.373535544,-0.08488787699999999,0.9276056890000001,0.424125314,0.404904395,0.36466640200000006,,,1.408343792,0.522711694,,,0.290681332,,,,,,,,AF
Albania,2007,4.634251595,9.077330588999999,0.821371615,65.80000305,0.5286047460000001,-0.014393483,0.8746995329999999,0.552677572,0.24633503,0.30068057800000003,-0.045107771,-0.42002409700000004,1.764946938,0.38084831799999996,,0.30325,,,,,0.243243247,0.23199999300000002,,,AL
